department,sex,hiv,status,day,population
9,1,1,6,2006-01-31,13
9,1,1,6,2006-03-31,28
9,1,1,6,2006-04-30,48
9,1,1,6,2006-06-30,64
9,1,1,6,2006-07-31,69
9,1,1,6,2006-09-30,82
9,1,1,6,2006-10-31,81
9,1,1,6,2006-12-31,88
9,1,1,6,2007-01-31,94
9,1,1,6,2007-03-31,111
9,1,1,6,2007-04-30,113
9,1,1,6,2007-06-30,128
9,1,1,6,2007-07-31,141
9,1,1,6,2007-09-30,154
9,1,1,6,2007-10-31,156
9,1,1,6,2007-12-31,243
9,1,1,6,2008-01-31,259
9,1,1,6,2008-03-31,297
9,1,1,6,2008-04-30,284
9,1,1,6,2008-06-30,344
9,1,1,6,2008-07-31,366
9,1,1,6,2008-09-30,289
9,1,1,6,2008-10-31,375
9,1,1,6,2008-12-31,423
9,1,1,6,2009-01-31,441
9,1,1,6,2009-03-31,509
9,1,1,6,2009-04-30,537
9,1,1,6,2009-05-31,566
9,1,1,6,2009-06-30,570
9,1,1,6,2009-07-31,584
9,1,1,6,2009-08-31,580
9,1,1,6,2009-09-30,623
9,1,1,6,2009-10-31,612
9,1,1,6,2009-11-30,599
9,1,1,6,2009-12-31,607
9,1,1,6,2010-01-31,578
9,1,1,6,2010-02-28,460
9,1,1,6,2010-03-31,317
9,1,1,6,2010-04-30,455
9,1,1,6,2010-05-31,567
9,1,1,6,2010-06-30,476
9,1,1,6,2010-07-31,547
9,1,1,6,2010-08-31,655
9,1,1,6,2010-09-30,655
9,1,1,6,2010-10-31,625
9,1,1,6,2010-11-30,647
9,1,1,6,2010-12-31,639
9,1,1,6,2011-01-31,633
9,1,1,6,2011-02-28,652
9,1,1,6,2011-03-31,709
9,1,1,6,2011-04-30,698
9,1,1,6,2011-05-31,722
9,1,1,6,2011-06-30,753
9,1,1,6,2011-07-31,736
9,1,1,6,2011-08-31,726
9,1,1,6,2011-09-30,751
9,1,1,6,2011-10-31,746
9,1,1,6,2011-11-30,759
9,1,1,6,2011-12-31,740
9,1,1,6,2012-01-31,751
9,1,1,7,2006-01-31,112
9,1,1,7,2006-03-31,117
9,1,1,7,2006-04-30,142
9,1,1,7,2006-06-30,157
9,1,1,7,2006-07-31,200
9,1,1,7,2006-09-30,205
9,1,1,7,2006-10-31,218
9,1,1,7,2006-12-31,203
9,1,1,7,2007-01-31,211
9,1,1,7,2007-03-31,224
9,1,1,7,2007-04-30,234
9,1,1,7,2007-06-30,271
9,1,1,7,2007-07-31,283
9,1,1,7,2007-09-30,302
9,1,1,7,2007-10-31,316
9,1,1,7,2007-12-31,356
9,1,1,7,2008-01-31,347
9,1,1,7,2008-03-31,374
9,1,1,7,2008-04-30,363
9,1,1,7,2008-06-30,332
9,1,1,7,2008-07-31,324
9,1,1,7,2008-09-30,320
9,1,1,7,2008-10-31,349
9,1,1,7,2008-12-31,365
9,1,1,7,2009-01-31,353
9,1,1,7,2009-03-31,345
9,1,1,7,2009-04-30,353
9,1,1,7,2009-05-31,365
9,1,1,7,2009-06-30,364
9,1,1,7,2009-07-31,364
9,1,1,7,2009-08-31,339
9,1,1,7,2009-09-30,330
9,1,1,7,2009-10-31,344
9,1,1,7,2009-11-30,315
9,1,1,7,2009-12-31,274
9,1,1,7,2010-01-31,243
9,1,1,7,2010-02-28,218
9,1,1,7,2010-03-31,233
9,1,1,7,2010-04-30,259
9,1,1,7,2010-05-31,301
9,1,1,7,2010-06-30,283
9,1,1,7,2010-07-31,279
9,1,1,7,2010-08-31,318
9,1,1,7,2010-09-30,334
9,1,1,7,2010-10-31,321
9,1,1,7,2010-11-30,315
9,1,1,7,2010-12-31,286
9,1,1,7,2011-01-31,312
9,1,1,7,2011-02-28,327
9,1,1,7,2011-03-31,333
9,1,1,7,2011-04-30,330
9,1,1,7,2011-05-31,323
9,1,1,7,2011-06-30,355
9,1,1,7,2011-07-31,374
9,1,1,7,2011-08-31,355
9,1,1,7,2011-09-30,332
9,1,1,7,2011-10-31,341
9,1,1,7,2011-11-30,352
9,1,1,7,2011-12-31,352
9,1,1,7,2012-01-31,359
9,1,1,8,2006-01-31,2
9,1,1,8,2006-03-31,2
9,1,1,8,2006-04-30,2
9,1,1,8,2006-06-30,3
9,1,1,8,2006-07-31,4
9,1,1,8,2006-09-30,6
9,1,1,8,2006-10-31,9
9,1,1,8,2006-12-31,7
9,1,1,8,2007-01-31,6
9,1,1,8,2007-03-31,8
9,1,1,8,2007-04-30,10
9,1,1,8,2007-06-30,10
9,1,1,8,2007-07-31,12
9,1,1,8,2007-09-30,18
9,1,1,8,2007-10-31,19
9,1,1,8,2007-12-31,7
9,1,1,8,2008-01-31,11
9,1,1,8,2008-03-31,35
9,1,1,8,2008-04-30,30
9,1,1,8,2008-06-30,37
9,1,1,8,2008-07-31,38
9,1,1,8,2008-09-30,48
9,1,1,8,2008-10-31,71
9,1,1,8,2008-12-31,58
9,1,1,8,2009-01-31,63
9,1,1,8,2009-03-31,57
9,1,1,8,2009-04-30,66
9,1,1,8,2009-05-31,70
9,1,1,8,2009-06-30,80
9,1,1,8,2009-07-31,79
9,1,1,8,2009-08-31,87
9,1,1,8,2009-09-30,82
9,1,1,8,2009-10-31,95
9,1,1,8,2009-11-30,108
9,1,1,8,2009-12-31,134
9,1,1,8,2010-01-31,149
9,1,1,8,2010-02-28,159
9,1,1,8,2010-03-31,181
9,1,1,8,2010-04-30,214
9,1,1,8,2010-05-31,182
9,1,1,8,2010-06-30,180
9,1,1,8,2010-07-31,181
9,1,1,8,2010-08-31,185
9,1,1,8,2010-09-30,174
9,1,1,8,2010-10-31,173
9,1,1,8,2010-11-30,181
9,1,1,8,2010-12-31,202
9,1,1,8,2011-01-31,200
9,1,1,8,2011-02-28,204
9,1,1,8,2011-03-31,194
9,1,1,8,2011-04-30,199
9,1,1,8,2011-05-31,193
9,1,1,8,2011-06-30,159
9,1,1,8,2011-07-31,166
9,1,1,8,2011-08-31,189
9,1,1,8,2011-09-30,198
9,1,1,8,2011-10-31,238
9,1,1,8,2011-11-30,236
9,1,1,8,2011-12-31,263
9,1,1,8,2012-01-31,281
9,1,1,9,2006-01-31,45
9,1,1,9,2006-03-31,49
9,1,1,9,2006-04-30,53
9,1,1,9,2006-06-30,70
9,1,1,9,2006-07-31,83
9,1,1,9,2006-09-30,93
9,1,1,9,2006-10-31,104
9,1,1,9,2006-12-31,117
9,1,1,9,2007-01-31,129
9,1,1,9,2007-03-31,140
9,1,1,9,2007-04-30,152
9,1,1,9,2007-06-30,180
9,1,1,9,2007-07-31,210
9,1,1,9,2007-09-30,232
9,1,1,9,2007-10-31,270
9,1,1,9,2007-12-31,307
9,1,1,9,2008-01-31,311
9,1,1,9,2008-03-31,376
9,1,1,9,2008-04-30,391
9,1,1,9,2008-06-30,406
9,1,1,9,2008-07-31,414
9,1,1,9,2008-09-30,414
9,1,1,9,2008-10-31,426
9,1,1,9,2008-12-31,444
9,1,1,9,2009-01-31,453
9,1,1,9,2009-03-31,464
9,1,1,9,2009-04-30,466
9,1,1,9,2009-05-31,461
9,1,1,9,2009-06-30,468
9,1,1,9,2009-07-31,474
9,1,1,9,2009-08-31,477
9,1,1,9,2009-09-30,489
9,1,1,9,2009-10-31,543
9,1,1,9,2009-11-30,571
9,1,1,9,2009-12-31,590
9,1,1,9,2010-01-31,593
9,1,1,9,2010-02-28,595
9,1,1,9,2010-03-31,599
9,1,1,9,2010-04-30,604
9,1,1,9,2010-05-31,609
9,1,1,9,2010-06-30,616
9,1,1,9,2010-07-31,623
9,1,1,9,2010-08-31,626
9,1,1,9,2010-09-30,661
9,1,1,9,2010-10-31,768
9,1,1,9,2010-11-30,774
9,1,1,9,2010-12-31,781
9,1,1,9,2011-01-31,785
9,1,1,9,2011-02-28,789
9,1,1,9,2011-03-31,800
9,1,1,9,2011-04-30,808
9,1,1,9,2011-05-31,809
9,1,1,9,2011-06-30,851
9,1,1,9,2011-07-31,859
9,1,1,9,2011-08-31,874
9,1,1,9,2011-09-30,883
9,1,1,9,2011-10-31,892
9,1,1,9,2011-11-30,919
9,1,1,9,2011-12-31,925
9,1,1,9,2012-01-31,931
9,1,1,10,2006-01-31,260
9,1,1,10,2006-03-31,295
9,1,1,10,2006-04-30,305
9,1,1,10,2006-06-30,325
9,1,1,10,2006-07-31,323
9,1,1,10,2006-09-30,359
9,1,1,10,2006-10-31,380
9,1,1,10,2006-12-31,436
9,1,1,10,2007-01-31,447
9,1,1,10,2007-03-31,499
9,1,1,10,2007-04-30,506
9,1,1,10,2007-06-30,517
9,1,1,10,2007-07-31,518
9,1,1,10,2007-09-30,566
9,1,1,10,2007-10-31,557
9,1,1,10,2007-12-31,530
9,1,1,10,2008-01-31,546
9,1,1,10,2008-03-31,505
9,1,1,10,2008-04-30,512
9,1,1,10,2008-06-30,552
9,1,1,10,2008-07-31,574
9,1,1,10,2008-09-30,635
9,1,1,10,2008-10-31,662
9,1,1,10,2008-12-31,716
9,1,1,10,2009-01-31,715
9,1,1,10,2009-03-31,728
9,1,1,10,2009-04-30,754
9,1,1,10,2009-05-31,771
9,1,1,10,2009-06-30,786
9,1,1,10,2009-07-31,809
9,1,1,10,2009-08-31,819
9,1,1,10,2009-09-30,840
9,1,1,10,2009-10-31,792
9,1,1,10,2009-11-30,817
9,1,1,10,2009-12-31,849
9,1,1,10,2010-01-31,860
9,1,1,10,2010-02-28,879
9,1,1,10,2010-03-31,920
9,1,1,10,2010-04-30,954
9,1,1,10,2010-05-31,975
9,1,1,10,2010-06-30,999
9,1,1,10,2010-07-31,1014
9,1,1,10,2010-08-31,1019
9,1,1,10,2010-09-30,993
9,1,1,10,2010-10-31,929
9,1,1,10,2010-11-30,928
9,1,1,10,2010-12-31,936
9,1,1,10,2011-01-31,951
9,1,1,10,2011-02-28,979
9,1,1,10,2011-03-31,983
9,1,1,10,2011-04-30,1012
9,1,1,10,2011-05-31,1025
9,1,1,10,2011-06-30,976
9,1,1,10,2011-07-31,974
9,1,1,10,2011-08-31,972
9,1,1,10,2011-09-30,972
9,1,1,10,2011-10-31,975
9,1,1,10,2011-11-30,973
9,1,1,10,2011-12-31,1005
9,1,1,10,2012-01-31,1036
9,2,1,1,2006-01-31,6
9,2,1,1,2006-03-31,6
9,2,1,1,2006-04-30,7
9,2,1,1,2006-06-30,9
9,2,1,1,2006-07-31,12
9,2,1,1,2006-09-30,17
9,2,1,1,2006-10-31,19
9,2,1,1,2006-12-31,27
9,2,1,1,2007-01-31,29
9,2,1,1,2007-03-31,33
9,2,1,1,2007-04-30,33
9,2,1,1,2007-06-30,36
9,2,1,1,2007-07-31,37
9,2,1,1,2007-09-30,37
9,2,1,1,2007-10-31,40
9,2,1,1,2007-12-31,49
9,2,1,1,2008-01-31,53
9,2,1,1,2008-03-31,59
9,2,1,1,2008-04-30,59
9,2,1,1,2008-06-30,63
9,2,1,1,2008-07-31,66
9,2,1,1,2008-09-30,66
9,2,1,1,2008-10-31,74
9,2,1,1,2008-12-31,77
9,2,1,1,2009-01-31,84
9,2,1,1,2009-03-31,90
9,2,1,1,2009-04-30,93
9,2,1,1,2009-05-31,93
9,2,1,1,2009-06-30,96
9,2,1,1,2009-07-31,101
9,2,1,1,2009-08-31,105
9,2,1,1,2009-09-30,112
9,2,1,1,2009-10-31,115
9,2,1,1,2009-11-30,119
9,2,1,1,2009-12-31,124
9,2,1,1,2010-01-31,126
9,2,1,1,2010-02-28,129
9,2,1,1,2010-03-31,133
9,2,1,1,2010-04-30,139
9,2,1,1,2010-05-31,142
9,2,1,1,2010-06-30,151
9,2,1,1,2010-07-31,155
9,2,1,1,2010-08-31,161
9,2,1,1,2010-09-30,163
9,2,1,1,2010-10-31,171
9,2,1,1,2010-11-30,174
9,2,1,1,2010-12-31,179
9,2,1,1,2011-01-31,184
9,2,1,1,2011-02-28,188
9,2,1,1,2011-03-31,199
9,2,1,1,2011-04-30,211
9,2,1,1,2011-05-31,217
9,2,1,1,2011-06-30,219
9,2,1,1,2011-07-31,222
9,2,1,1,2011-08-31,225
9,2,1,1,2011-09-30,226
9,2,1,1,2011-10-31,227
9,2,1,1,2011-11-30,237
9,2,1,1,2011-12-31,241
9,2,1,1,2012-01-31,242
9,2,1,2,2006-01-31,9
9,2,1,2,2006-03-31,9
9,2,1,2,2006-04-30,4
9,2,1,2,2006-06-30,5
9,2,1,2,2006-07-31,10
9,2,1,2,2006-09-30,8
9,2,1,2,2006-10-31,8
9,2,1,2,2006-12-31,8
9,2,1,2,2007-01-31,13
9,2,1,2,2007-03-31,11
9,2,1,2,2007-04-30,19
9,2,1,2,2007-06-30,11
9,2,1,2,2007-07-31,7
9,2,1,2,2007-09-30,4
9,2,1,2,2007-10-31,10
9,2,1,2,2007-12-31,21
9,2,1,2,2008-01-31,9
9,2,1,2,2008-03-31,5
9,2,1,2,2008-04-30,12
9,2,1,2,2008-06-30,6
9,2,1,2,2008-07-31,17
9,2,1,2,2008-09-30,12
9,2,1,2,2008-10-31,7
9,2,1,2,2008-12-31,15
9,2,1,2,2009-01-31,12
9,2,1,2,2009-03-31,23
9,2,1,2,2009-04-30,14
9,2,1,2,2009-05-31,13
9,2,1,2,2009-06-30,20
9,2,1,2,2009-07-31,12
9,2,1,2,2009-08-31,17
9,2,1,2,2009-09-30,18
9,2,1,2,2009-10-31,7
9,2,1,2,2009-11-30,9
9,2,1,2,2009-12-31,17
9,2,1,2,2010-01-31,9
9,2,1,2,2010-02-28,7
9,2,1,2,2010-03-31,7
9,2,1,2,2010-04-30,18
9,2,1,2,2010-05-31,12
9,2,1,2,2010-06-30,11
9,2,1,2,2010-07-31,10
9,2,1,2,2010-08-31,8
9,2,1,2,2010-09-30,12
9,2,1,2,2010-10-31,11
9,2,1,2,2010-11-30,5
9,2,1,2,2010-12-31,5
9,2,1,2,2011-01-31,2
9,2,1,2,2011-02-28,10
9,2,1,2,2011-03-31,8
9,2,1,2,2011-04-30,11
9,2,1,2,2011-05-31,10
9,2,1,2,2011-06-30,17
9,2,1,2,2011-07-31,7
9,2,1,2,2011-08-31,11
9,2,1,2,2011-09-30,7
9,2,1,2,2011-10-31,7
9,2,1,2,2011-11-30,11
9,2,1,2,2011-12-31,13
9,2,1,2,2012-01-31,16
9,2,1,3,2006-01-31,9
9,2,1,3,2006-03-31,21
9,2,1,3,2006-04-30,14
9,2,1,3,2006-06-30,45
9,2,1,3,2006-07-31,36
9,2,1,3,2006-09-30,30
9,2,1,3,2006-10-31,15
9,2,1,3,2006-12-31,26
9,2,1,3,2007-01-31,23
9,2,1,3,2007-03-31,25
9,2,1,3,2007-04-30,28
9,2,1,3,2007-06-30,32
9,2,1,3,2007-07-31,32
9,2,1,3,2007-09-30,37
9,2,1,3,2007-10-31,38
9,2,1,3,2007-12-31,36
9,2,1,3,2008-01-31,31
9,2,1,3,2008-03-31,24
9,2,1,3,2008-04-30,28
9,2,1,3,2008-06-30,21
9,2,1,3,2008-07-31,35
9,2,1,3,2008-09-30,17
9,2,1,3,2008-10-31,24
9,2,1,3,2008-12-31,22
9,2,1,3,2009-01-31,22
9,2,1,3,2009-03-31,42
9,2,1,3,2009-04-30,27
9,2,1,3,2009-05-31,18
9,2,1,3,2009-06-30,37
9,2,1,3,2009-07-31,32
9,2,1,3,2009-08-31,34
9,2,1,3,2009-09-30,25
9,2,1,3,2009-10-31,29
9,2,1,3,2009-11-30,28
9,2,1,3,2009-12-31,14
9,2,1,3,2010-01-31,32
9,2,1,3,2010-02-28,11
9,2,1,3,2010-03-31,29
9,2,1,3,2010-04-30,19
9,2,1,3,2010-05-31,21
9,2,1,3,2010-06-30,29
9,2,1,3,2010-07-31,25
9,2,1,3,2010-08-31,37
9,2,1,3,2010-09-30,19
9,2,1,3,2010-10-31,20
9,2,1,3,2010-11-30,14
9,2,1,3,2010-12-31,13
9,2,1,3,2011-01-31,29
9,2,1,3,2011-02-28,19
9,2,1,3,2011-03-31,30
9,2,1,3,2011-04-30,10
9,2,1,3,2011-05-31,32
9,2,1,3,2011-06-30,28
9,2,1,3,2011-07-31,25
9,2,1,3,2011-08-31,29
9,2,1,3,2011-09-30,28
9,2,1,3,2011-10-31,27
9,2,1,3,2011-11-30,26
9,2,1,3,2011-12-31,25
9,2,1,3,2012-01-31,22
9,2,1,4,2006-01-31,6
9,2,1,4,2006-03-31,9
9,2,1,4,2006-04-30,8
9,2,1,4,2006-06-30,10
9,2,1,4,2006-07-31,11
9,2,1,4,2006-09-30,15
9,2,1,4,2006-10-31,19
9,2,1,4,2006-12-31,18
9,2,1,4,2007-01-31,20
9,2,1,4,2007-03-31,24
9,2,1,4,2007-04-30,25
9,2,1,4,2007-06-30,31
9,2,1,4,2007-07-31,40
9,2,1,4,2007-09-30,36
9,2,1,4,2007-10-31,39
9,2,1,4,2007-12-31,31
9,2,1,4,2008-01-31,39
9,2,1,4,2008-03-31,43
9,2,1,4,2008-04-30,55
9,2,1,4,2008-06-30,34
9,2,1,4,2008-07-31,36
9,2,1,4,2008-09-30,82
9,2,1,4,2008-10-31,48
9,2,1,4,2008-12-31,41
9,2,1,4,2009-01-31,49
9,2,1,4,2009-03-31,41
9,2,1,4,2009-04-30,48
9,2,1,4,2009-05-31,45
9,2,1,4,2009-06-30,46
9,2,1,4,2009-07-31,51
9,2,1,4,2009-08-31,50
9,2,1,4,2009-09-30,41
9,2,1,4,2009-10-31,67
9,2,1,4,2009-11-30,69
9,2,1,4,2009-12-31,69
9,2,1,4,2010-01-31,67
9,2,1,4,2010-02-28,139
9,2,1,4,2010-03-31,194
9,2,1,4,2010-04-30,95
9,2,1,4,2010-05-31,83
9,2,1,4,2010-06-30,136
9,2,1,4,2010-07-31,119
9,2,1,4,2010-08-31,67
9,2,1,4,2010-09-30,68
9,2,1,4,2010-10-31,70
9,2,1,4,2010-11-30,66
9,2,1,4,2010-12-31,71
9,2,1,4,2011-01-31,66
9,2,1,4,2011-02-28,69
9,2,1,4,2011-03-31,48
9,2,1,4,2011-04-30,54
9,2,1,4,2011-05-31,66
9,2,1,4,2011-06-30,70
9,2,1,4,2011-07-31,89
9,2,1,4,2011-08-31,80
9,2,1,4,2011-09-30,79
9,2,1,4,2011-10-31,61
9,2,1,4,2011-11-30,69
9,2,1,4,2011-12-31,62
9,2,1,4,2012-01-31,61
9,2,1,5,2006-01-31,29
9,2,1,5,2006-03-31,20
9,2,1,5,2006-04-30,17
9,2,1,5,2006-06-30,15
9,2,1,5,2006-07-31,18
9,2,1,5,2006-09-30,32
9,2,1,5,2006-10-31,32
9,2,1,5,2006-12-31,30
9,2,1,5,2007-01-31,25
9,2,1,5,2007-03-31,32
9,2,1,5,2007-04-30,36
9,2,1,5,2007-06-30,38
9,2,1,5,2007-07-31,46
9,2,1,5,2007-09-30,41
9,2,1,5,2007-10-31,47
9,2,1,5,2007-12-31,55
9,2,1,5,2008-01-31,61
9,2,1,5,2008-03-31,70
9,2,1,5,2008-04-30,82
9,2,1,5,2008-06-30,95
9,2,1,5,2008-07-31,93
9,2,1,5,2008-09-30,118
9,2,1,5,2008-10-31,114
9,2,1,5,2008-12-31,80
9,2,1,5,2009-01-31,74
9,2,1,5,2009-03-31,80
9,2,1,5,2009-04-30,88
9,2,1,5,2009-05-31,93
9,2,1,5,2009-06-30,84
9,2,1,5,2009-07-31,85
9,2,1,5,2009-08-31,111
9,2,1,5,2009-09-30,109
9,2,1,5,2009-10-31,109
9,2,1,5,2009-11-30,141
9,2,1,5,2009-12-31,151
9,2,1,5,2010-01-31,163
9,2,1,5,2010-02-28,167
9,2,1,5,2010-03-31,143
9,2,1,5,2010-04-30,92
9,2,1,5,2010-05-31,96
9,2,1,5,2010-06-30,90
9,2,1,5,2010-07-31,111
9,2,1,5,2010-08-31,107
9,2,1,5,2010-09-30,108
9,2,1,5,2010-10-31,107
9,2,1,5,2010-11-30,117
9,2,1,5,2010-12-31,111
9,2,1,5,2011-01-31,111
9,2,1,5,2011-02-28,106
9,2,1,5,2011-03-31,101
9,2,1,5,2011-04-30,93
9,2,1,5,2011-05-31,93
9,2,1,5,2011-06-30,82
9,2,1,5,2011-07-31,79
9,2,1,5,2011-08-31,81
9,2,1,5,2011-09-30,87
9,2,1,5,2011-10-31,106
9,2,1,5,2011-11-30,102
9,2,1,5,2011-12-31,112
9,2,1,5,2012-01-31,112
9,2,1,6,2006-01-31,8
9,2,1,6,2006-03-31,25
9,2,1,6,2006-04-30,35
9,2,1,6,2006-06-30,38
9,2,1,6,2006-07-31,40
9,2,1,6,2006-09-30,54
9,2,1,6,2006-10-31,53
9,2,1,6,2006-12-31,60
9,2,1,6,2007-01-31,64
9,2,1,6,2007-03-31,77
9,2,1,6,2007-04-30,86
9,2,1,6,2007-06-30,112
9,2,1,6,2007-07-31,106
9,2,1,6,2007-09-30,126
9,2,1,6,2007-10-31,129
9,2,1,6,2007-12-31,165
9,2,1,6,2008-01-31,176
9,2,1,6,2008-03-31,181
9,2,1,6,2008-04-30,176
9,2,1,6,2008-06-30,213
9,2,1,6,2008-07-31,214
9,2,1,6,2008-09-30,180
9,2,1,6,2008-10-31,220
9,2,1,6,2008-12-31,247
9,2,1,6,2009-01-31,250
9,2,1,6,2009-03-31,280
9,2,1,6,2009-04-30,298
9,2,1,6,2009-05-31,305
9,2,1,6,2009-06-30,317
9,2,1,6,2009-07-31,314
9,2,1,6,2009-08-31,316
9,2,1,6,2009-09-30,348
9,2,1,6,2009-10-31,322
9,2,1,6,2009-11-30,318
9,2,1,6,2009-12-31,314
9,2,1,6,2010-01-31,316
9,2,1,6,2010-02-28,237
9,2,1,6,2010-03-31,168
9,2,1,6,2010-04-30,256
9,2,1,6,2010-05-31,302
9,2,1,6,2010-06-30,262
9,2,1,6,2010-07-31,297
9,2,1,6,2010-08-31,344
9,2,1,6,2010-09-30,348
9,2,1,6,2010-10-31,349
9,2,1,6,2010-11-30,347
9,2,1,6,2010-12-31,328
9,2,1,6,2011-01-31,341
9,2,1,6,2011-02-28,333
9,2,1,6,2011-03-31,361
9,2,1,6,2011-04-30,363
9,2,1,6,2011-05-31,361
9,2,1,6,2011-06-30,374
9,2,1,6,2011-07-31,371
9,2,1,6,2011-08-31,375
9,2,1,6,2011-09-30,379
9,2,1,6,2011-10-31,378
9,2,1,6,2011-11-30,367
9,2,1,6,2011-12-31,370
9,2,1,6,2012-01-31,372
9,2,1,7,2006-01-31,60
9,2,1,7,2006-03-31,48
9,2,1,7,2006-04-30,60
9,2,1,7,2006-06-30,67
9,2,1,7,2006-07-31,94
9,2,1,7,2006-09-30,111
9,2,1,7,2006-10-31,119
9,2,1,7,2006-12-31,109
9,2,1,7,2007-01-31,99
9,2,1,7,2007-03-31,89
9,2,1,7,2007-04-30,93
9,2,1,7,2007-06-30,97
9,2,1,7,2007-07-31,102
9,2,1,7,2007-09-30,114
9,2,1,7,2007-10-31,132
9,2,1,7,2007-12-31,138
9,2,1,7,2008-01-31,147
9,2,1,7,2008-03-31,153
9,2,1,7,2008-04-30,136
9,2,1,7,2008-06-30,134
9,2,1,7,2008-07-31,129
9,2,1,7,2008-09-30,120
9,2,1,7,2008-10-31,118
9,2,1,7,2008-12-31,139
9,2,1,7,2009-01-31,141
9,2,1,7,2009-03-31,144
9,2,1,7,2009-04-30,154
9,2,1,7,2009-05-31,158
9,2,1,7,2009-06-30,155
9,2,1,7,2009-07-31,165
9,2,1,7,2009-08-31,154
9,2,1,7,2009-09-30,154
9,2,1,7,2009-10-31,164
9,2,1,7,2009-11-30,141
9,2,1,7,2009-12-31,125
9,2,1,7,2010-01-31,104
9,2,1,7,2010-02-28,106
9,2,1,7,2010-03-31,108
9,2,1,7,2010-04-30,144
9,2,1,7,2010-05-31,135
9,2,1,7,2010-06-30,135
9,2,1,7,2010-07-31,118
9,2,1,7,2010-08-31,135
9,2,1,7,2010-09-30,144
9,2,1,7,2010-10-31,142
9,2,1,7,2010-11-30,133
9,2,1,7,2010-12-31,129
9,2,1,7,2011-01-31,128
9,2,1,7,2011-02-28,134
9,2,1,7,2011-03-31,139
9,2,1,7,2011-04-30,136
9,2,1,7,2011-05-31,133
9,2,1,7,2011-06-30,158
9,2,1,7,2011-07-31,161
9,2,1,7,2011-08-31,169
9,2,1,7,2011-09-30,178
9,2,1,7,2011-10-31,178
9,2,1,7,2011-11-30,185
9,2,1,7,2011-12-31,173
9,2,1,7,2012-01-31,171
9,2,1,8,2006-01-31,5
9,2,1,8,2006-03-31,5
9,2,1,8,2006-04-30,4
9,2,1,8,2006-06-30,8
9,2,1,8,2006-07-31,8
9,2,1,8,2006-09-30,10
9,2,1,8,2006-10-31,14
9,2,1,8,2006-12-31,12
9,2,1,8,2007-01-31,13
9,2,1,8,2007-03-31,12
9,2,1,8,2007-04-30,13
9,2,1,8,2007-06-30,12
9,2,1,8,2007-07-31,19
9,2,1,8,2007-09-30,24
9,2,1,8,2007-10-31,19
9,2,1,8,2007-12-31,15
9,2,1,8,2008-01-31,16
9,2,1,8,2008-03-31,26
9,2,1,8,2008-04-30,28
9,2,1,8,2008-06-30,37
9,2,1,8,2008-07-31,39
9,2,1,8,2008-09-30,55
9,2,1,8,2008-10-31,59
9,2,1,8,2008-12-31,60
9,2,1,8,2009-01-31,57
9,2,1,8,2009-03-31,56
9,2,1,8,2009-04-30,52
9,2,1,8,2009-05-31,58
9,2,1,8,2009-06-30,56
9,2,1,8,2009-07-31,70
9,2,1,8,2009-08-31,79
9,2,1,8,2009-09-30,66
9,2,1,8,2009-10-31,81
9,2,1,8,2009-11-30,87
9,2,1,8,2009-12-31,95
9,2,1,8,2010-01-31,110
9,2,1,8,2010-02-28,123
9,2,1,8,2010-03-31,144
9,2,1,8,2010-04-30,157
9,2,1,8,2010-05-31,140
9,2,1,8,2010-06-30,130
9,2,1,8,2010-07-31,120
9,2,1,8,2010-08-31,131
9,2,1,8,2010-09-30,132
9,2,1,8,2010-10-31,133
9,2,1,8,2010-11-30,148
9,2,1,8,2010-12-31,162
9,2,1,8,2011-01-31,156
9,2,1,8,2011-02-28,159
9,2,1,8,2011-03-31,151
9,2,1,8,2011-04-30,141
9,2,1,8,2011-05-31,136
9,2,1,8,2011-06-30,129
9,2,1,8,2011-07-31,130
9,2,1,8,2011-08-31,139
9,2,1,8,2011-09-30,146
9,2,1,8,2011-10-31,171
9,2,1,8,2011-11-30,172
9,2,1,8,2011-12-31,184
9,2,1,8,2012-01-31,196
9,2,1,9,2006-01-31,36
9,2,1,9,2006-03-31,41
9,2,1,9,2006-04-30,43
9,2,1,9,2006-06-30,57
9,2,1,9,2006-07-31,66
9,2,1,9,2006-09-30,71
9,2,1,9,2006-10-31,75
9,2,1,9,2006-12-31,80
9,2,1,9,2007-01-31,90
9,2,1,9,2007-03-31,95
9,2,1,9,2007-04-30,109
9,2,1,9,2007-06-30,127
9,2,1,9,2007-07-31,144
9,2,1,9,2007-09-30,179
9,2,1,9,2007-10-31,194
9,2,1,9,2007-12-31,229
9,2,1,9,2008-01-31,238
9,2,1,9,2008-03-31,280
9,2,1,9,2008-04-30,288
9,2,1,9,2008-06-30,302
9,2,1,9,2008-07-31,310
9,2,1,9,2008-09-30,310
9,2,1,9,2008-10-31,320
9,2,1,9,2008-12-31,326
9,2,1,9,2009-01-31,327
9,2,1,9,2009-03-31,329
9,2,1,9,2009-04-30,329
9,2,1,9,2009-05-31,327
9,2,1,9,2009-06-30,334
9,2,1,9,2009-07-31,340
9,2,1,9,2009-08-31,342
9,2,1,9,2009-09-30,353
9,2,1,9,2009-10-31,378
9,2,1,9,2009-11-30,393
9,2,1,9,2009-12-31,412
9,2,1,9,2010-01-31,413
9,2,1,9,2010-02-28,418
9,2,1,9,2010-03-31,420
9,2,1,9,2010-04-30,423
9,2,1,9,2010-05-31,425
9,2,1,9,2010-06-30,426
9,2,1,9,2010-07-31,431
