department,encounter,day,encounters
""8"",17,2009-07-31,95
""8"",17,2009-08-31,92
""8"",17,2009-09-30,101
""8"",17,2009-10-31,91
""8"",17,2009-11-30,112
""8"",17,2009-12-31,119
""8"",17,2010-01-31,113
""8"",17,2010-02-28,113
""8"",17,2010-03-31,124
""8"",17,2010-04-30,139
""8"",17,2010-05-31,107
""8"",17,2010-06-30,134
""8"",17,2010-07-31,108
""8"",17,2010-08-31,127
""8"",17,2010-09-30,143
""8"",17,2010-10-31,153
""8"",17,2010-11-30,107
""8"",17,2010-12-31,136
""8"",17,2011-01-31,130
""8"",17,2011-02-28,142
""8"",17,2011-03-31,171
""8"",17,2011-04-30,150
""8"",17,2011-05-31,160
""8"",17,2011-06-30,154
""8"",17,2011-07-31,160
""8"",17,2011-08-31,160
""8"",17,2011-09-30,167
""8"",17,2011-10-31,148
""8"",17,2011-11-30,148
""8"",17,2011-12-31,165
""8"",17,2012-01-31,159
""8"",17,2012-02-29,143
""8"",18,2006-01-31,11
""8"",18,2006-02-28,7
""8"",18,2006-03-31,16
""8"",18,2006-04-30,17
""8"",18,2006-05-31,20
""8"",18,2006-06-30,17
""8"",18,2006-07-31,14
""8"",18,2006-08-31,18
""8"",18,2006-09-30,18
""8"",18,2006-10-31,18
""8"",18,2006-11-30,14
""8"",18,2006-12-31,25
""8"",18,2007-01-31,24
""8"",18,2007-02-28,27
""8"",18,2007-03-31,33
""8"",18,2007-04-30,29
""8"",18,2007-05-31,36
""8"",18,2007-06-30,31
""8"",18,2007-07-31,35
""8"",18,2007-08-31,36
""8"",18,2007-09-30,27
""8"",18,2007-10-31,35
""8"",18,2007-11-30,53
""8"",18,2007-12-31,44
""8"",18,2008-01-31,62
""8"",18,2008-02-29,58
""8"",18,2008-03-31,55
""8"",18,2008-04-30,60
""8"",18,2008-05-31,50
""8"",18,2008-06-30,45
""8"",18,2008-07-31,51
""8"",18,2008-08-31,49
""8"",18,2008-09-30,62
""8"",18,2008-10-31,55
""8"",18,2008-11-30,32
""8"",18,2008-12-31,31
""8"",18,2009-01-31,35
""8"",18,2009-02-28,57
""8"",18,2009-03-31,76
""8"",18,2009-04-30,99
""8"",18,2009-05-31,91
""8"",18,2009-06-30,76
""8"",18,2009-07-31,100
""8"",18,2009-08-31,105
""8"",18,2009-09-30,113
""8"",18,2009-10-31,92
""8"",18,2009-11-30,122
""8"",18,2009-12-31,125
""8"",18,2010-01-31,115
""8"",18,2010-02-28,112
""8"",18,2010-03-31,133
""8"",18,2010-04-30,148
""8"",18,2010-05-31,115
""8"",18,2010-06-30,140
""8"",18,2010-07-31,120
""8"",18,2010-08-31,140
""8"",18,2010-09-30,146
""8"",18,2010-10-31,163
""8"",18,2010-11-30,108
""8"",18,2010-12-31,142
""8"",18,2011-01-31,135
""8"",18,2011-02-28,160
""8"",18,2011-03-31,175
""8"",18,2011-04-30,163
""8"",18,2011-05-31,166
""8"",18,2011-06-30,156
""8"",18,2011-07-31,168
""8"",18,2011-08-31,165
""8"",18,2011-09-30,172
""8"",18,2011-10-31,152
""8"",18,2011-11-30,155
""8"",18,2011-12-31,179
""8"",18,2012-01-31,174
""8"",18,2012-02-29,152
""8"",19,2006-01-31,7
""8"",19,2006-03-31,7
""8"",19,2006-04-30,6
""8"",19,2006-05-31,7
""8"",19,2006-06-30,6
""8"",19,2006-07-31,4
""8"",19,2006-08-31,5
""8"",19,2006-09-30,6
""8"",19,2006-10-31,6
""8"",19,2006-11-30,9
""8"",19,2006-12-31,9
""8"",19,2007-01-31,9
""8"",19,2007-02-28,6
""8"",19,2007-03-31,10
""8"",19,2007-04-30,16
""8"",19,2007-05-31,11
""8"",19,2007-06-30,16
""8"",19,2007-07-31,18
""8"",19,2007-08-31,5
""8"",19,2007-09-30,11
""8"",19,2007-10-31,9
""8"",19,2007-11-30,13
""8"",19,2007-12-31,7
""8"",19,2008-01-31,17
""8"",19,2008-02-29,19
""8"",19,2008-03-31,9
""8"",19,2008-04-30,15
""8"",19,2008-05-31,14
""8"",19,2008-06-30,14
""8"",19,2008-07-31,11
""8"",19,2008-08-31,11
""8"",19,2008-09-30,10
""8"",19,2008-10-31,10
""8"",19,2008-11-30,5
""8"",19,2008-12-31,8
""8"",19,2009-01-31,15
""8"",19,2009-02-28,20
""8"",19,2009-03-31,22
""8"",19,2009-04-30,47
""8"",19,2009-05-31,34
""8"",19,2009-06-30,25
""8"",19,2009-07-31,20
""8"",19,2009-08-31,38
""8"",19,2009-09-30,36
""8"",19,2009-10-31,36
""8"",19,2009-11-30,44
""8"",19,2009-12-31,40
""8"",19,2010-01-31,21
""8"",19,2010-02-28,31
""8"",19,2010-03-31,39
""8"",19,2010-04-30,42
""8"",19,2010-05-31,34
""8"",19,2010-06-30,56
""8"",19,2010-07-31,31
""8"",19,2010-08-31,40
""8"",19,2010-09-30,56
""8"",19,2010-10-31,47
""8"",19,2010-11-30,16
""8"",19,2010-12-31,34
""8"",19,2011-01-31,31
""8"",19,2011-02-28,51
""8"",19,2011-03-31,50
""8"",19,2011-04-30,51
""8"",19,2011-05-31,45
""8"",19,2011-06-30,41
""8"",19,2011-07-31,49
""8"",19,2011-08-31,43
""8"",19,2011-09-30,37
""8"",19,2011-10-31,23
""8"",19,2011-11-30,37
""8"",19,2011-12-31,62
""8"",19,2012-01-31,45
""8"",19,2012-02-29,36
""8"",20,2006-01-31,5
""8"",20,2006-02-28,3
""8"",20,2006-03-31,6
""8"",20,2006-04-30,5
""8"",20,2006-05-31,4
""8"",20,2006-06-30,7
""8"",20,2006-07-31,5
""8"",20,2006-08-31,5
""8"",20,2006-09-30,4
""8"",20,2006-10-31,3
""8"",20,2006-11-30,4
""8"",20,2006-12-31,7
""8"",20,2007-01-31,5
""8"",20,2007-02-28,5
""8"",20,2007-03-31,6
""8"",20,2007-04-30,4
""8"",20,2007-05-31,5
""8"",20,2007-06-30,6
""8"",20,2007-07-31,5
""8"",20,2007-08-31,8
""8"",20,2007-09-30,9
""8"",20,2007-10-31,8
""8"",20,2007-11-30,7
""8"",20,2007-12-31,3
""8"",20,2008-01-31,3
""8"",20,2008-02-29,3
""8"",20,2008-03-31,4
""8"",20,2008-04-30,4
""8"",20,2008-05-31,5
""8"",20,2008-06-30,10
""8"",20,2008-07-31,8
""8"",20,2008-08-31,8
""8"",20,2008-09-30,12
""8"",20,2008-10-31,16
""8"",20,2008-11-30,13
""8"",20,2008-12-31,9
""8"",20,2009-01-31,21
""8"",20,2009-02-28,21
""8"",20,2009-03-31,22
""8"",20,2009-04-30,32
""8"",20,2009-05-31,38
""8"",20,2009-06-30,30
""8"",20,2009-07-31,40
""8"",20,2009-08-31,38
""8"",20,2009-09-30,33
""8"",20,2009-10-31,28
""8"",20,2009-11-30,38
""8"",20,2009-12-31,22
""8"",20,2010-01-31,22
""8"",20,2010-02-28,32
""8"",20,2010-03-31,47
""8"",20,2010-04-30,51
""8"",20,2010-05-31,43
""8"",20,2010-06-30,52
""8"",20,2010-07-31,49
""8"",20,2010-08-31,47
""8"",20,2010-09-30,46
""8"",20,2010-10-31,49
""8"",20,2010-11-30,28
""8"",20,2010-12-31,37
""8"",20,2011-01-31,45
""8"",20,2011-02-28,42
""8"",20,2011-03-31,42
""8"",20,2011-04-30,51
""8"",20,2011-05-31,34
""8"",20,2011-06-30,39
""8"",20,2011-07-31,50
""8"",20,2011-08-31,43
""8"",20,2011-09-30,53
""8"",20,2011-10-31,38
""8"",20,2011-11-30,42
""8"",20,2011-12-31,46
""8"",20,2012-01-31,42
""8"",20,2012-02-29,38
""8"",21,2006-03-31,1
""8"",21,2007-06-30,1
""8"",21,2007-10-31,1
""8"",21,2007-12-31,1
""8"",21,2008-01-31,1
""8"",21,2008-02-29,13
""8"",21,2008-03-31,2
""8"",21,2008-05-31,1
""8"",21,2008-07-31,2
""8"",21,2008-09-30,1
""8"",21,2008-10-31,3
""8"",21,2008-11-30,1
""8"",21,2008-12-31,3
""8"",21,2009-01-31,2
""8"",21,2009-03-31,5
""8"",21,2009-04-30,3
""8"",21,2009-05-31,2
""8"",21,2009-06-30,1
""8"",21,2009-07-31,2
""8"",21,2009-08-31,4
""8"",21,2009-09-30,3
""8"",21,2009-10-31,2
""8"",21,2009-11-30,6
""8"",21,2009-12-31,1
""8"",21,2010-01-31,5
""8"",21,2010-02-28,3
""8"",21,2010-03-31,4
""8"",21,2010-04-30,20
""8"",21,2010-05-31,8
""8"",21,2010-06-30,8
""8"",21,2010-07-31,7
""8"",21,2010-08-31,4
""8"",21,2010-09-30,10
""8"",21,2010-10-31,13
""8"",21,2010-11-30,7
""8"",21,2010-12-31,13
""8"",21,2011-01-31,2
""8"",21,2011-02-28,9
""8"",21,2011-03-31,4
""8"",21,2011-04-30,11
""8"",21,2011-05-31,4
""8"",21,2011-06-30,3
""8"",21,2011-07-31,8
""8"",21,2011-08-31,4
""8"",21,2011-09-30,4
""8"",21,2011-10-31,2
""8"",21,2011-11-30,3
""8"",21,2011-12-31,14
""8"",21,2012-01-31,4
""8"",21,2012-02-29,6
""8"",24,2009-07-31,2
""8"",24,2009-08-31,8
""8"",24,2009-09-30,3
""8"",24,2009-10-31,2
""8"",24,2009-11-30,3
""8"",24,2010-03-31,1
""8"",24,2010-06-30,1
""8"",24,2010-07-31,7
""8"",24,2010-08-31,12
""8"",24,2010-09-30,13
""8"",24,2010-10-31,3
""8"",24,2010-11-30,2
""8"",24,2010-12-31,4
""8"",24,2011-01-31,7
""8"",24,2011-02-28,9
""8"",24,2011-03-31,11
""8"",24,2011-04-30,12
""8"",24,2011-05-31,15
""8"",24,2011-06-30,8
""8"",24,2011-07-31,47
""8"",24,2011-08-31,31
""8"",24,2011-09-30,17
""8"",24,2011-10-31,9
""8"",24,2011-11-30,19
""8"",24,2011-12-31,13
""8"",24,2012-01-31,25
""8"",24,2012-02-29,26
""8"",25,2009-07-31,1
""8"",25,2009-09-30,3
""8"",25,2009-10-31,5
""8"",25,2009-11-30,1
""8"",25,2009-12-31,1
""8"",25,2010-03-31,1
""8"",25,2010-04-30,1
""8"",25,2010-06-30,1
""8"",25,2010-07-31,3
""8"",25,2010-08-31,6
""8"",25,2010-09-30,4
""8"",25,2010-10-31,11
""8"",25,2010-11-30,1
""8"",25,2010-12-31,8
""8"",25,2011-01-31,9
""8"",25,2011-02-28,19
""8"",25,2011-03-31,30
""8"",25,2011-04-30,22
""8"",25,2011-05-31,28
""8"",25,2011-06-30,36
""8"",25,2011-07-31,73
""8"",25,2011-08-31,59
""8"",25,2011-09-30,41
""8"",25,2011-10-31,31
""8"",25,2011-11-30,38
""8"",25,2011-12-31,35
""8"",25,2012-01-31,24
""8"",25,2012-02-29,29
""8"",26,2011-04-30,1
""8"",26,2011-06-30,3
""8"",27,2011-02-28,4
""8"",27,2011-03-31,3
""8"",27,2011-06-30,24
""8"",27,2011-07-31,30
""8"",27,2011-08-31,40
""8"",27,2011-09-30,3
""8"",27,2011-10-31,13
""8"",27,2011-11-30,85
""8"",27,2011-12-31,29
""8"",27,2012-01-31,37
""8"",27,2012-02-29,10
""8"",28,2011-06-30,4
""8"",28,2011-07-31,3
""8"",28,2011-08-31,5
""8"",28,2011-09-30,4
""8"",28,2011-10-31,2
""8"",28,2011-11-30,2
""8"",28,2011-12-31,3
""8"",28,2012-01-31,2
""8"",29,2011-02-28,1
""8"",29,2011-03-31,3
""8"",29,2011-04-30,2
""8"",29,2011-05-31,1
""8"",29,2011-06-30,23
""8"",29,2011-07-31,12
""8"",29,2011-08-31,31
""8"",29,2011-09-30,1
""8"",29,2011-10-31,23
""8"",29,2011-11-30,58
""8"",29,2011-12-31,8
""8"",29,2012-01-31,14
""8"",29,2012-02-29,11
""8"",31,2011-02-28,1
""8"",31,2011-03-31,2
""8"",31,2011-04-30,1
""8"",31,2011-06-30,3
""8"",31,2011-07-31,4
""8"",31,2011-08-31,2
""8"",31,2011-10-31,2
""8"",31,2011-11-30,11
""9"",1,2006-01-31,25
""9"",1,2006-02-28,25
""9"",1,2006-03-31,60
""9"",1,2006-04-30,39
""9"",1,2006-05-31,46
""9"",1,2006-06-30,95
""9"",1,2006-07-31,72
""9"",1,2006-08-31,68
""9"",1,2006-09-30,68
""9"",1,2006-10-31,47
""9"",1,2006-11-30,51
""9"",1,2006-12-31,74
""9"",1,2007-01-31,71
""9"",1,2007-02-28,68
""9"",1,2007-03-31,84
""9"",1,2007-04-30,102
""9"",1,2007-05-31,92
""9"",1,2007-06-30,105
""9"",1,2007-07-31,93
""9"",1,2007-08-31,79
""9"",1,2007-09-30,90
""9"",1,2007-10-31,106
""9"",1,2007-11-30,69
""9"",1,2007-12-31,97
""9"",1,2008-01-31,83
""9"",1,2008-02-29,72
""9"",1,2008-03-31,71
""9"",1,2008-04-30,76
""9"",1,2008-05-31,74
""9"",1,2008-06-30,67
""9"",1,2008-07-31,80
""9"",1,2008-08-31,74
""9"",1,2008-09-30,52
""9"",1,2008-10-31,76
""9"",1,2008-11-30,69
""9"",1,2008-12-31,86
""9"",1,2009-01-31,78
""9"",1,2009-02-28,73
""9"",1,2009-03-31,88
""9"",1,2009-04-30,69
""9"",1,2009-05-31,58
""9"",1,2009-06-30,92
""9"",1,2009-07-31,79
""9"",1,2009-08-31,65
""9"",1,2009-09-30,91
""9"",1,2009-10-31,78
""9"",1,2009-11-30,77
""9"",1,2009-12-31,58
""9"",1,2010-01-31,58
""9"",1,2010-02-28,34
""9"",1,2010-03-31,67
""9"",1,2010-04-30,80
""9"",1,2010-05-31,51
""9"",1,2010-06-30,76
""9"",1,2010-07-31,73
""9"",1,2010-08-31,81
""9"",1,2010-09-30,43
""9"",1,2010-10-31,68
""9"",1,2010-11-30,38
""9"",1,2010-12-31,26
""9"",1,2011-01-31,59
""9"",1,2011-02-28,53
""9"",1,2011-03-31,73
""9"",1,2011-04-30,49
""9"",1,2011-05-31,74
""9"",1,2011-06-30,60
""9"",1,2011-07-31,59
""9"",1,2011-08-31,64
""9"",1,2011-09-30,59
""9"",1,2011-10-31,77
""9"",1,2011-11-30,56
""9"",1,2011-12-31,54
""9"",1,2012-01-31,57
""9"",1,2012-02-29,59
""9"",2,2006-01-31,58
""9"",2,2006-02-28,39
""9"",2,2006-03-31,126
""9"",2,2006-04-30,136
""9"",2,2006-05-31,158
""9"",2,2006-06-30,138
""9"",2,2006-07-31,183
""9"",2,2006-08-31,190
""9"",2,2006-09-30,182
""9"",2,2006-10-31,199
""9"",2,2006-11-30,200
""9"",2,2006-12-31,260
""9"",2,2007-01-31,326
""9"",2,2007-02-28,257
""9"",2,2007-03-31,274
""9"",2,2007-04-30,324
""9"",2,2007-05-31,404
""9"",2,2007-06-30,369
""9"",2,2007-07-31,387
""9"",2,2007-08-31,385
""9"",2,2007-09-30,441
""9"",2,2007-10-31,607
""9"",2,2007-11-30,515
""9"",2,2007-12-31,522
""9"",2,2008-01-31,559
""9"",2,2008-02-29,666
""9"",2,2008-03-31,627
""9"",2,2008-04-30,698
""9"",2,2008-05-31,710
""9"",2,2008-06-30,706
""9"",2,2008-07-31,719
""9"",2,2008-08-31,696
""9"",2,2008-09-30,760
""9"",2,2008-10-31,833
""9"",2,2008-11-30,844
""9"",2,2008-12-31,976
""9"",2,2009-01-31,988
""9"",2,2009-02-28,859
""9"",2,2009-03-31,1003
""9"",2,2009-04-30,947
""9"",2,2009-05-31,896
""9"",2,2009-06-30,1024
""9"",2,2009-07-31,1002
""9"",2,2009-08-31,811
""9"",2,2009-09-30,999
""9"",2,2009-10-31,872
""9"",2,2009-11-30,789
""9"",2,2009-12-31,755
""9"",2,2010-01-31,580
""9"",2,2010-02-28,566
""9"",2,2010-03-31,610
""9"",2,2010-04-30,817
""9"",2,2010-05-31,844
""9"",2,2010-06-30,719
""9"",2,2010-07-31,870
""9"",2,2010-08-31,938
""9"",2,2010-09-30,946
""9"",2,2010-10-31,833
""9"",2,2010-11-30,824
""9"",2,2010-12-31,874
""9"",2,2011-01-31,919
""9"",2,2011-02-28,891
""9"",2,2011-03-31,1061
""9"",2,2011-04-30,996
""9"",2,2011-05-31,1148
""9"",2,2011-06-30,1264
""9"",2,2011-07-31,1152
""9"",2,2011-08-31,1053
""9"",2,2011-09-30,1079
""9"",2,2011-10-31,1070
""9"",2,2011-11-30,971
""9"",2,2011-12-31,1028
""9"",2,2012-01-31,1035
""9"",2,2012-02-29,880
""9"",3,2006-02-28,1
""9"",3,2006-03-31,20
""9"",3,2006-04-30,35
""9"",3,2006-05-31,55
""9"",3,2006-06-30,87
""9"",3,2006-07-31,66
""9"",3,2006-08-31,48
""9"",3,2006-09-30,65
""9"",3,2006-10-31,40
""9"",3,2006-11-30,54
""9"",3,2006-12-31,66
""9"",3,2007-01-31,73
""9"",3,2007-02-28,74
""9"",3,2007-03-31,74
""9"",3,2007-04-30,74
""9"",3,2007-05-31,58
""9"",3,2007-06-30,48
""9"",3,2007-07-31,75
""9"",3,2007-08-31,34
""9"",3,2007-09-30,47
""9"",3,2007-10-31,68
""9"",3,2007-11-30,54
""9"",3,2007-12-31,46
""9"",3,2008-01-31,58
""9"",3,2008-02-29,71
""9"",3,2008-03-31,64
""9"",3,2008-04-30,58
""9"",3,2008-05-31,54
""9"",3,2008-06-30,57
""9"",3,2008-07-31,53
""9"",3,2008-08-31,47
""9"",3,2008-09-30,29
""9"",3,2008-10-31,41
""9"",3,2008-11-30,52
""9"",3,2008-12-31,61
""9"",3,2009-01-31,56
""9"",3,2009-02-28,50
""9"",3,2009-03-31,69
""9"",3,2009-04-30,51
""9"",3,2009-05-31,39
""9"",3,2009-06-30,73
""9"",3,2009-07-31,49
""9"",3,2009-08-31,44
""9"",3,2009-09-30,67
""9"",3,2009-10-31,52
""9"",3,2009-11-30,52
""9"",3,2009-12-31,44
""9"",3,2010-01-31,42
""9"",3,2010-02-28,22
""9"",3,2010-03-31,50
""9"",3,2010-04-30,100
""9"",3,2010-05-31,114
""9"",3,2010-06-30,62
""9"",3,2010-07-31,98
""9"",3,2010-08-31,94
""9"",3,2010-09-30,45
""9"",3,2010-10-31,47
""9"",3,2010-11-30,30
""9"",3,2010-12-31,31
""9"",3,2011-01-31,48
""9"",3,2011-02-28,38
""9"",3,2011-03-31,59
""9"",3,2011-04-30,44
""9"",3,2011-05-31,53
""9"",3,2011-06-30,50
""9"",3,2011-07-31,43
""9"",3,2011-08-31,57
""9"",3,2011-09-30,47
""9"",3,2011-10-31,74
""9"",3,2011-11-30,53
""9"",3,2011-12-31,53
""9"",3,2012-01-31,42
""9"",3,2012-02-29,50
""9"",4,2006-01-31,3
""9"",4,2006-02-28,6
""9"",4,2006-03-31,21
""9"",4,2006-04-30,41
""9"",4,2006-05-31,43
""9"",4,2006-06-30,51
""9"",4,2006-07-31,97
""9"",4,2006-08-31,93
""9"",4,2006-09-30,111
""9"",4,2006-10-31,162
""9"",4,2006-11-30,135
""9"",4,2006-12-31,172
""9"",4,2007-01-31,118
""9"",4,2007-02-28,139
""9"",4,2007-03-31,47
""9"",4,2007-04-30,13
""9"",4,2007-05-31,5
""9"",4,2007-06-30,2
""9"",4,2007-07-31,2
""9"",4,2007-08-31,4
""9"",4,2007-09-30,1
""9"",4,2007-10-31,81
""9"",4,2007-11-30,217
""9"",4,2007-12-31,327
""9"",4,2008-01-31,188
""9"",4,2008-02-29,367
""9"",4,2008-03-31,395
""9"",4,2008-04-30,475
""9"",4,2008-05-31,445
""9"",4,2008-06-30,481
""9"",4,2008-07-31,454
""9"",4,2008-08-31,435
""9"",4,2008-09-30,278
""9"",4,2008-10-31,388
""9"",4,2008-11-30,436
""9"",4,2008-12-31,394
""9"",4,2009-01-31,507
""9"",4,2009-02-28,406
""9"",4,2009-03-31,266
""9"",4,2009-04-30,292
""9"",4,2009-05-31,179
""9"",4,2009-06-30,341
""9"",4,2009-07-31,226
""9"",4,2009-08-31,143
""9"",4,2009-09-30,243
""9"",4,2009-10-31,326
""9"",4,2009-11-30,227
""9"",4,2009-12-31,297
""9"",4,2010-01-31,54
""9"",4,2010-02-28,1
""9"",4,2010-03-31,14
""9"",4,2010-04-30,215
""9"",4,2010-05-31,288
""9"",4,2010-06-30,124
""9"",4,2010-07-31,301
""9"",4,2010-08-31,402
""9"",4,2010-09-30,425
""9"",4,2010-10-31,311
""9"",4,2010-11-30,238
""9"",4,2010-12-31,353
""9"",4,2011-01-31,408
""9"",4,2011-02-28,313
""9"",4,2011-03-31,515
""9"",4,2011-04-30,490
""9"",4,2011-05-31,361
""9"",4,2011-06-30,561
""9"",4,2011-07-31,292
""9"",4,2011-08-31,527
""9"",4,2011-09-30,541
""9"",4,2011-10-31,588
""9"",4,2011-11-30,501
""9"",4,2011-12-31,513
""9"",4,2012-01-31,554
""9"",4,2012-02-29,340
""9"",5,2006-01-31,56
""9"",5,2006-02-28,57
""9"",5,2006-03-31,111
""9"",5,2006-04-30,77
""9"",5,2006-05-31,90
""9"",5,2006-06-30,147
""9"",5,2006-07-31,144
""9"",5,2006-08-31,151
""9"",5,2006-09-30,123
""9"",5,2006-10-31,143
""9"",5,2006-11-30,167
""9"",5,2006-12-31,183
""9"",5,2007-01-31,259
""9"",5,2007-02-28,188
""9"",5,2007-03-31,213
""9"",5,2007-04-30,280
""9"",5,2007-05-31,323
""9"",5,2007-06-30,337
""9"",5,2007-07-31,355
""9"",5,2007-08-31,393
""9"",5,2007-09-30,409
""9"",5,2007-10-31,585
""9"",5,2007-11-30,697
""9"",5,2007-12-31,750
""9"",5,2008-01-31,709
""9"",5,2008-02-29,758
""9"",5,2008-03-31,745
""9"",5,2008-04-30,830
""9"",5,2008-05-31,811
""9"",5,2008-06-30,905
""9"",5,2008-07-31,854
""9"",5,2008-08-31,862
""9"",5,2008-09-30,760
""9"",5,2008-10-31,944
""9"",5,2008-11-30,982
""9"",5,2008-12-31,1112
""9"",5,2009-01-31,1131
""9"",5,2009-02-28,999
""9"",5,2009-03-31,1228
""9"",5,2009-04-30,1097
""9"",5,2009-05-31,1079
""9"",5,2009-06-30,1177
""9"",5,2009-07-31,1167
""9"",5,2009-08-31,984
""9"",5,2009-09-30,1181
""9"",5,2009-10-31,1096
""9"",5,2009-11-30,1074
""9"",5,2009-12-31,1060
""9"",5,2010-01-31,977
""9"",5,2010-02-28,641
""9"",5,2010-03-31,596
""9"",5,2010-04-30,988
""9"",5,2010-05-31,975
""9"",5,2010-06-30,763
""9"",5,2010-07-31,1156
""9"",5,2010-08-31,1186
""9"",5,2010-09-30,1053
""9"",5,2010-10-31,1068
""9"",5,2010-11-30,964
""9"",5,2010-12-31,986
""9"",5,2011-01-31,1023
""9"",5,2011-02-28,968
""9"",5,2011-03-31,1283
""9"",5,2011-04-30,1120
""9"",5,2011-05-31,1337
""9"",5,2011-06-30,1428
""9"",5,2011-07-31,1242
""9"",5,2011-08-31,1238
""9"",5,2011-09-30,1292
""9"",5,2011-10-31,1228
""9"",5,2011-11-30,1163
""9"",5,2011-12-31,1189
""9"",5,2012-01-31,1196
""9"",5,2012-02-29,1026
""9"",6,2006-01-31,58
""9"",6,2006-02-28,67
""9"",6,2006-03-31,124
""9"",6,2006-04-30,121
""9"",6,2006-05-31,103
""9"",6,2006-06-30,162
""9"",6,2006-07-31,213
""9"",6,2006-08-31,195
""9"",6,2006-09-30,143
""9"",6,2006-10-31,125
""9"",6,2006-11-30,130
""9"",6,2006-12-31,147
""9"",6,2007-01-31,139
""9"",6,2007-02-28,136
""9"",6,2007-03-31,171
""9"",6,2007-04-30,162
""9"",6,2007-05-31,169
""9"",6,2007-06-30,179
""9"",6,2007-07-31,137
""9"",6,2007-08-31,73
""9"",6,2007-09-30,178
""9"",6,2007-10-31,220
""9"",6,2007-11-30,189
""9"",6,2007-12-31,185
""9"",6,2008-01-31,147
""9"",6,2008-02-29,220
""9"",6,2008-03-31,270
""9"",6,2008-04-30,270
""9"",6,2008-05-31,235
""9"",6,2008-06-30,278
""9"",6,2008-07-31,270
""9"",6,2008-08-31,266
""9"",6,2008-09-30,228
""9"",6,2008-10-31,313
""9"",6,2008-11-30,260
""9"",6,2008-12-31,305
""9"",6,2009-01-31,331
""9"",6,2009-02-28,271
""9"",6,2009-03-31,363
""9"",6,2009-04-30,351
""9"",6,2009-05-31,231
""9"",6,2009-06-30,314
""9"",6,2009-07-31,277
""9"",6,2009-08-31,241
""9"",6,2009-09-30,324
""9"",6,2009-10-31,269
""9"",6,2009-11-30,252
""9"",6,2009-12-31,253
""9"",6,2010-01-31,166
""9"",6,2010-02-28,213
""9"",6,2010-03-31,296
""9"",6,2010-04-30,292
""9"",6,2010-05-31,203
""9"",6,2010-06-30,215
""9"",6,2010-07-31,210
""9"",6,2010-08-31,358
""9"",6,2010-09-30,385
""9"",6,2010-10-31,316
""9"",6,2010-11-30,260
""9"",6,2010-12-31,156
""9"",6,2011-01-31,266
""9"",6,2011-02-28,340
""9"",6,2011-03-31,339
""9"",6,2011-04-30,435
""9"",6,2011-05-31,396
""9"",6,2011-06-30,336
""9"",6,2011-07-31,269
""9"",6,2011-08-31,286
""9"",6,2011-09-30,361
""9"",6,2011-10-31,380
""9"",6,2011-11-30,389
""9"",6,2011-12-31,347
""9"",6,2012-01-31,318
""9"",6,2012-02-29,249
""9"",7,2006-01-31,2
""9"",7,2006-02-28,2
""9"",7,2006-03-31,7
""9"",7,2006-04-30,9
""9"",7,2006-05-31,24
""9"",7,2006-06-30,8
""9"",7,2006-07-31,40
""9"",7,2006-08-31,12
""9"",7,2006-09-30,21
""9"",7,2006-10-31,35
""9"",7,2006-11-30,15
""9"",7,2006-12-31,5
""9"",7,2007-01-31,14
""9"",7,2007-02-28,28
""9"",7,2007-03-31,8
""9"",7,2007-04-30,2
""9"",7,2007-05-31,2
""9"",7,2007-06-30,2
""9"",7,2007-07-31,4
""9"",7,2007-08-31,2
""9"",7,2007-09-30,15
""9"",7,2007-10-31,34
""9"",7,2007-11-30,226
""9"",7,2007-12-31,89
""9"",7,2008-01-31,16
""9"",7,2008-02-29,106
""9"",7,2008-03-31,10
""9"",7,2008-04-30,129
""9"",7,2008-05-31,40
""9"",7,2008-06-30,86
""9"",7,2008-07-31,6
""9"",7,2008-10-31,15
""9"",7,2009-01-31,53
""9"",7,2009-02-28,20
""9"",7,2009-03-31,142
""9"",7,2009-04-30,20
""9"",7,2009-05-31,121
""9"",7,2009-06-30,53
""9"",7,2009-07-31,34
""9"",7,2009-08-31,82
""9"",7,2009-09-30,97
""9"",7,2009-10-31,65
""9"",7,2009-11-30,8
""9"",7,2009-12-31,1
""9"",7,2010-02-28,1
""9"",7,2010-04-30,138
""9"",7,2010-05-31,40
""9"",7,2010-06-30,2
""9"",7,2010-07-31,2
""9"",7,2010-08-31,6
""9"",7,2010-09-30,7
""9"",7,2010-10-31,160
""9"",7,2010-11-30,145
""9"",7,2010-12-31,73
""9"",7,2011-01-31,63
""9"",7,2011-02-28,4
""9"",7,2011-03-31,10
""9"",7,2011-04-30,4
""9"",7,2011-05-31,56
""9"",7,2011-06-30,74
""9"",7,2011-07-31,14
""9"",7,2011-08-31,21
""9"",7,2011-09-30,39
""9"",7,2011-10-31,14
""9"",7,2011-11-30,32
""9"",7,2011-12-31,25
""9"",7,2012-02-29,5
""9"",9,2006-07-31,2
""9"",9,2006-08-31,1
""9"",9,2006-09-30,1
""9"",9,2007-04-30,1
""9"",9,2007-07-31,2
""9"",9,2007-08-31,1
""9"",9,2007-09-30,1
""9"",9,2011-03-31,1
""9"",10,2006-01-31,45
""9"",10,2006-02-28,39
""9"",10,2006-03-31,94
""9"",10,2006-04-30,52
""9"",10,2006-05-31,65
""9"",10,2006-06-30,128
""9"",10,2006-07-31,99
""9"",10,2006-08-31,96
""9"",10,2006-09-30,87
""9"",10,2006-10-31,63
""9"",10,2006-11-30,66
