clinic,sex,status,day,population
81100,2,9,2011-04-30,84
81100,2,9,2011-05-31,85
81100,2,9,2011-06-30,91
81100,2,9,2011-07-31,92
81100,2,9,2011-08-31,92
81100,2,9,2011-09-30,94
81100,2,9,2011-10-31,95
81100,2,9,2011-11-30,97
81100,2,9,2011-12-31,98
81100,2,9,2012-01-31,106
81100,2,10,2006-01-31,14
81100,2,10,2006-03-31,32
81100,2,10,2006-04-30,16
81100,2,10,2006-06-30,35
81100,2,10,2006-07-31,17
81100,2,10,2006-09-30,40
81100,2,10,2006-10-31,24
81100,2,10,2006-12-31,48
81100,2,10,2007-01-31,36
81100,2,10,2007-03-31,63
81100,2,10,2007-04-30,43
81100,2,10,2007-06-30,42
81100,2,10,2007-07-31,49
81100,2,10,2007-09-30,72
81100,2,10,2007-10-31,57
81100,2,10,2007-12-31,65
81100,2,10,2008-01-31,63
81100,2,10,2008-03-31,64
81100,2,10,2008-04-30,66
81100,2,10,2008-06-30,63
81100,2,10,2008-07-31,63
81100,2,10,2008-09-30,95
81100,2,10,2008-10-31,76
81100,2,10,2008-12-31,79
81100,2,10,2009-01-31,77
81100,2,10,2009-03-31,82
81100,2,10,2009-04-30,88
81100,2,10,2009-05-31,90
81100,2,10,2009-06-30,95
81100,2,10,2009-07-31,112
81100,2,10,2009-08-31,113
81100,2,10,2009-09-30,110
81100,2,10,2009-10-31,111
81100,2,10,2009-11-30,112
81100,2,10,2009-12-31,113
81100,2,10,2010-01-31,108
81100,2,10,2010-02-28,104
81100,2,10,2010-03-31,102
81100,2,10,2010-04-30,107
81100,2,10,2010-05-31,111
81100,2,10,2010-06-30,117
81100,2,10,2010-07-31,115
81100,2,10,2010-08-31,118
81100,2,10,2010-09-30,118
81100,2,10,2010-10-31,124
81100,2,10,2010-11-30,126
81100,2,10,2010-12-31,130
81100,2,10,2011-01-31,134
81100,2,10,2011-02-28,136
81100,2,10,2011-03-31,137
81100,2,10,2011-04-30,145
81100,2,10,2011-05-31,149
81100,2,10,2011-06-30,145
81100,2,10,2011-07-31,145
81100,2,10,2011-08-31,141
81100,2,10,2011-09-30,141
81100,2,10,2011-10-31,146
81100,2,10,2011-11-30,152
81100,2,10,2011-12-31,155
81100,2,10,2012-01-31,151
81101,,3,2011-03-31,1
81101,,5,2011-04-30,1
81101,,5,2011-05-31,1
81101,,5,2011-06-30,1
81101,,5,2011-07-31,1
81101,,10,2011-08-31,1
81101,,10,2011-09-30,1
81101,,10,2011-10-31,1
81101,,10,2011-11-30,1
81101,,10,2011-12-31,1
81101,,10,2012-01-31,1
81101,1,3,2008-03-31,1
81101,1,3,2008-04-30,2
81101,1,3,2008-06-30,1
81101,1,3,2008-07-31,5
81101,1,3,2008-09-30,1
81101,1,3,2009-01-31,1
81101,1,3,2009-03-31,2
81101,1,3,2009-04-30,1
81101,1,3,2009-06-30,3
81101,1,3,2009-07-31,12
81101,1,3,2009-08-31,6
81101,1,3,2009-09-30,7
81101,1,3,2009-11-30,8
81101,1,3,2009-12-31,8
81101,1,3,2010-01-31,4
81101,1,3,2010-02-28,7
81101,1,3,2010-03-31,8
81101,1,3,2010-04-30,12
81101,1,3,2010-06-30,6
81101,1,3,2010-07-31,5
81101,1,3,2010-08-31,5
81101,1,3,2010-09-30,9
81101,1,3,2010-10-31,1
81101,1,3,2010-11-30,6
81101,1,3,2010-12-31,1
81101,1,3,2011-01-31,1
81101,1,3,2011-02-28,2
81101,1,3,2011-03-31,2
81101,1,3,2011-04-30,5
81101,1,3,2011-05-31,3
81101,1,3,2011-07-31,5
81101,1,3,2011-08-31,1
81101,1,3,2011-09-30,1
81101,1,3,2011-10-31,1
81101,1,3,2011-11-30,1
81101,1,3,2011-12-31,1
81101,1,3,2012-01-31,2
81101,1,5,2008-04-30,1
81101,1,5,2008-06-30,3
81101,1,5,2008-07-31,6
81101,1,5,2008-09-30,8
81101,1,5,2008-10-31,9
81101,1,5,2008-12-31,8
81101,1,5,2009-01-31,4
81101,1,5,2009-03-31,3
81101,1,5,2009-04-30,4
81101,1,5,2009-05-31,3
81101,1,5,2009-06-30,4
81101,1,5,2009-07-31,3
81101,1,5,2009-08-31,4
81101,1,5,2009-09-30,6
81101,1,5,2009-10-31,11
81101,1,5,2009-11-30,16
81101,1,5,2009-12-31,17
81101,1,5,2010-01-31,19
81101,1,5,2010-02-28,17
81101,1,5,2010-03-31,14
81101,1,5,2010-04-30,23
81101,1,5,2010-05-31,26
81101,1,5,2010-06-30,29
81101,1,5,2010-07-31,34
81101,1,5,2010-08-31,31
81101,1,5,2010-09-30,40
81101,1,5,2010-10-31,30
81101,1,5,2010-11-30,32
81101,1,5,2010-12-31,38
81101,1,5,2011-01-31,33
81101,1,5,2011-02-28,24
81101,1,5,2011-03-31,22
81101,1,5,2011-04-30,16
81101,1,5,2011-05-31,12
81101,1,5,2011-06-30,12
81101,1,5,2011-07-31,15
81101,1,5,2011-08-31,23
81101,1,5,2011-09-30,16
81101,1,5,2011-10-31,9
81101,1,5,2011-11-30,15
81101,1,5,2011-12-31,29
81101,1,5,2012-01-31,37
81101,1,7,2008-03-31,1
81101,1,7,2008-04-30,1
81101,1,7,2008-06-30,2
81101,1,7,2008-09-30,3
81101,1,7,2008-10-31,2
81101,1,7,2008-12-31,1
81101,1,7,2009-04-30,1
81101,1,7,2009-05-31,2
81101,1,7,2009-06-30,1
81101,1,7,2009-07-31,4
81101,1,7,2009-08-31,14
81101,1,7,2009-09-30,18
81101,1,7,2009-10-31,20
81101,1,7,2009-11-30,15
81101,1,7,2009-12-31,19
81101,1,7,2010-01-31,21
81101,1,7,2010-02-28,29
81101,1,7,2010-03-31,36
81101,1,7,2010-04-30,37
81101,1,7,2010-05-31,45
81101,1,7,2010-06-30,39
81101,1,7,2010-07-31,38
81101,1,7,2010-08-31,36
81101,1,7,2010-09-30,29
81101,1,7,2010-10-31,38
81101,1,7,2010-11-30,31
81101,1,7,2010-12-31,25
81101,1,7,2011-01-31,23
81101,1,7,2011-02-28,30
81101,1,7,2011-03-31,28
81101,1,7,2011-04-30,33
81101,1,7,2011-05-31,37
81101,1,7,2011-06-30,40
81101,1,7,2011-07-31,35
81101,1,7,2011-08-31,37
81101,1,7,2011-09-30,43
81101,1,7,2011-10-31,48
81101,1,7,2011-11-30,44
81101,1,7,2011-12-31,28
81101,1,7,2012-01-31,19
81101,1,9,2010-06-30,1
81101,1,9,2010-07-31,2
81101,1,9,2010-08-31,2
81101,1,9,2010-09-30,2
81101,1,9,2010-10-31,2
81101,1,9,2010-11-30,2
81101,1,9,2010-12-31,2
81101,1,9,2011-01-31,2
81101,1,9,2011-02-28,2
81101,1,9,2011-03-31,2
81101,1,9,2011-04-30,2
81101,1,9,2011-05-31,2
81101,1,9,2011-06-30,3
81101,1,9,2011-07-31,3
81101,1,9,2011-08-31,3
81101,1,9,2011-09-30,4
81101,1,9,2011-10-31,5
81101,1,9,2011-11-30,5
81101,1,9,2011-12-31,5
81101,1,9,2012-01-31,5
81101,1,10,2006-01-31,1
81101,1,10,2006-03-31,1
81101,1,10,2006-04-30,1
81101,1,10,2006-06-30,1
81101,1,10,2006-07-31,1
81101,1,10,2006-09-30,1
81101,1,10,2006-10-31,1
81101,1,10,2006-12-31,1
81101,1,10,2007-01-31,1
81101,1,10,2007-03-31,1
81101,1,10,2007-04-30,1
81101,1,10,2007-06-30,1
81101,1,10,2007-07-31,1
81101,1,10,2007-09-30,1
81101,1,10,2007-10-31,1
81101,1,10,2007-12-31,1
81101,1,10,2008-01-31,1
81101,1,10,2008-03-31,1
81101,1,10,2008-04-30,1
81101,1,10,2008-06-30,1
81101,1,10,2008-07-31,1
81101,1,10,2008-09-30,3
81101,1,10,2008-10-31,4
81101,1,10,2008-12-31,7
81101,1,10,2009-01-31,12
81101,1,10,2009-03-31,15
81101,1,10,2009-04-30,15
81101,1,10,2009-05-31,16
81101,1,10,2009-06-30,16
81101,1,10,2009-07-31,17
81101,1,10,2009-08-31,18
81101,1,10,2009-09-30,18
81101,1,10,2009-10-31,18
81101,1,10,2009-11-30,18
81101,1,10,2009-12-31,21
81101,1,10,2010-01-31,25
81101,1,10,2010-02-28,23
81101,1,10,2010-03-31,26
81101,1,10,2010-04-30,24
81101,1,10,2010-05-31,25
81101,1,10,2010-06-30,27
81101,1,10,2010-07-31,28
81101,1,10,2010-08-31,38
81101,1,10,2010-09-30,40
81101,1,10,2010-10-31,50
81101,1,10,2010-11-30,56
81101,1,10,2010-12-31,62
81101,1,10,2011-01-31,70
81101,1,10,2011-02-28,73
81101,1,10,2011-03-31,79
81101,1,10,2011-04-30,82
81101,1,10,2011-05-31,87
81101,1,10,2011-06-30,86
81101,1,10,2011-07-31,88
81101,1,10,2011-08-31,83
81101,1,10,2011-09-30,84
81101,1,10,2011-10-31,86
81101,1,10,2011-11-30,85
81101,1,10,2011-12-31,88
81101,1,10,2012-01-31,90
81101,2,3,2008-10-31,1
81101,2,3,2009-03-31,1
81101,2,3,2009-04-30,1
81101,2,3,2009-06-30,2
81101,2,3,2009-08-31,5
81101,2,3,2009-11-30,1
81101,2,3,2010-03-31,5
81101,2,3,2010-04-30,3
81101,2,3,2010-05-31,3
81101,2,3,2010-06-30,2
81101,2,3,2010-07-31,1
81101,2,3,2010-08-31,1
81101,2,3,2010-09-30,4
81101,2,3,2010-10-31,3
81101,2,3,2010-11-30,2
81101,2,3,2010-12-31,1
81101,2,3,2011-01-31,3
81101,2,3,2011-02-28,4
81101,2,3,2011-03-31,5
81101,2,3,2011-04-30,2
81101,2,3,2011-06-30,3
81101,2,3,2011-08-31,5
81101,2,3,2011-09-30,1
81101,2,3,2011-10-31,1
81101,2,3,2011-11-30,1
81101,2,3,2011-12-31,1
81101,2,5,2008-12-31,1
81101,2,5,2009-01-31,2
81101,2,5,2009-03-31,2
81101,2,5,2009-04-30,1
81101,2,5,2009-05-31,1
81101,2,5,2009-06-30,1
81101,2,5,2009-07-31,1
81101,2,5,2009-08-31,1
81101,2,5,2009-10-31,1
81101,2,5,2009-11-30,1
81101,2,5,2009-12-31,3
81101,2,5,2010-01-31,4
81101,2,5,2010-02-28,1
81101,2,5,2010-03-31,2
81101,2,5,2010-04-30,4
81101,2,5,2010-05-31,6
81101,2,5,2010-06-30,5
81101,2,5,2010-07-31,6
81101,2,5,2010-08-31,7
81101,2,5,2010-09-30,6
81101,2,5,2010-10-31,5
81101,2,5,2010-11-30,10
81101,2,5,2010-12-31,12
81101,2,5,2011-01-31,11
81101,2,5,2011-02-28,12
81101,2,5,2011-03-31,12
81101,2,5,2011-04-30,10
81101,2,5,2011-05-31,13
81101,2,5,2011-06-30,11
81101,2,5,2011-07-31,13
81101,2,5,2011-08-31,10
81101,2,5,2011-09-30,9
81101,2,5,2011-10-31,7
81101,2,5,2011-11-30,14
81101,2,5,2011-12-31,13
81101,2,5,2012-01-31,16
81101,2,7,2008-12-31,1
81101,2,7,2009-07-31,2
81101,2,7,2009-08-31,2
81101,2,7,2009-09-30,7
81101,2,7,2009-10-31,6
81101,2,7,2009-11-30,6
81101,2,7,2009-12-31,5
81101,2,7,2010-01-31,4
81101,2,7,2010-02-28,5
81101,2,7,2010-03-31,4
81101,2,7,2010-04-30,9
81101,2,7,2010-05-31,9
81101,2,7,2010-06-30,12
81101,2,7,2010-07-31,13
81101,2,7,2010-08-31,11
81101,2,7,2010-09-30,13
81101,2,7,2010-10-31,16
81101,2,7,2010-11-30,13
81101,2,7,2010-12-31,11
81101,2,7,2011-01-31,11
81101,2,7,2011-02-28,14
81101,2,7,2011-03-31,14
81101,2,7,2011-04-30,15
81101,2,7,2011-05-31,13
81101,2,7,2011-06-30,14
81101,2,7,2011-07-31,13
81101,2,7,2011-08-31,19
81101,2,7,2011-09-30,21
81101,2,7,2011-10-31,21
81101,2,7,2011-11-30,16
81101,2,7,2011-12-31,15
81101,2,7,2012-01-31,11
81101,2,9,2011-01-31,1
81101,2,9,2011-02-28,1
81101,2,9,2011-03-31,1
81101,2,9,2011-04-30,1
81101,2,9,2011-05-31,1
81101,2,9,2011-06-30,1
81101,2,9,2011-07-31,1
81101,2,9,2011-08-31,1
81101,2,9,2011-09-30,1
81101,2,9,2011-10-31,1
81101,2,9,2011-11-30,1
81101,2,9,2011-12-31,1
81101,2,9,2012-01-31,1
81101,2,10,2009-04-30,1
81101,2,10,2009-05-31,2
81101,2,10,2009-06-30,2
81101,2,10,2009-07-31,2
81101,2,10,2009-08-31,2
81101,2,10,2009-09-30,3
81101,2,10,2009-10-31,3
81101,2,10,2009-11-30,3
81101,2,10,2009-12-31,3
81101,2,10,2010-01-31,3
81101,2,10,2010-02-28,5
81101,2,10,2010-03-31,5
81101,2,10,2010-04-30,3
81101,2,10,2010-05-31,4
81101,2,10,2010-06-30,4
81101,2,10,2010-07-31,4
81101,2,10,2010-08-31,6
81101,2,10,2010-09-30,6
81101,2,10,2010-10-31,8
81101,2,10,2010-11-30,9
81101,2,10,2010-12-31,11
81101,2,10,2011-01-31,12
81101,2,10,2011-02-28,11
81101,2,10,2011-03-31,15
81101,2,10,2011-04-30,20
81101,2,10,2011-05-31,21
81101,2,10,2011-06-30,22
81101,2,10,2011-07-31,24
81101,2,10,2011-08-31,21
81101,2,10,2011-09-30,24
81101,2,10,2011-10-31,27
81101,2,10,2011-11-30,26
81101,2,10,2011-12-31,29
81101,2,10,2012-01-31,31
82201,,2,2010-09-30,1
82201,,3,2010-07-31,1
82201,,3,2010-08-31,1
82201,,3,2011-10-31,1
82201,,3,2011-12-31,2
82201,,4,2010-10-31,1
82201,,5,2010-11-30,1
82201,,5,2010-12-31,1
82201,,5,2011-01-31,1
82201,,5,2011-02-28,1
82201,,7,2010-08-31,1
82201,,7,2010-09-30,1
82201,,7,2010-10-31,1
82201,,7,2011-11-30,1
82201,,7,2011-12-31,1
82201,,7,2012-01-31,3
82201,,8,2010-11-30,1
82201,,8,2010-12-31,1
82201,,8,2011-01-31,1
82201,,8,2011-02-28,1
82201,,8,2011-03-31,1
82201,,8,2011-04-30,1
82201,,8,2011-05-31,1
82201,,8,2011-06-30,1
82201,,8,2011-07-31,1
82201,,8,2011-08-31,1
82201,,8,2011-09-30,1
82201,,8,2011-10-31,1
82201,,8,2011-11-30,1
82201,,8,2011-12-31,1
82201,,8,2012-01-31,1
82201,,10,2011-03-31,1
82201,,10,2011-04-30,1
82201,,10,2011-05-31,1
82201,,10,2011-06-30,1
82201,,10,2011-07-31,1
82201,,10,2011-08-31,1
82201,,10,2011-09-30,1
82201,,10,2011-10-31,1
82201,,10,2011-11-30,1
82201,,10,2011-12-31,1
82201,,10,2012-01-31,1
82201,1,1,2009-06-30,1
82201,1,1,2009-07-31,1
82201,1,1,2009-08-31,1
82201,1,1,2009-09-30,1
82201,1,1,2009-10-31,1
82201,1,1,2009-11-30,1
82201,1,1,2009-12-31,1
82201,1,1,2010-01-31,1
82201,1,1,2010-02-28,1
82201,1,1,2010-03-31,1
82201,1,1,2010-04-30,2
82201,1,1,2010-05-31,2
82201,1,1,2010-06-30,3
82201,1,1,2010-07-31,3
82201,1,1,2010-08-31,4
82201,1,1,2010-09-30,4
82201,1,1,2010-10-31,7
82201,1,1,2010-11-30,8
82201,1,1,2010-12-31,10
82201,1,1,2011-01-31,10
82201,1,1,2011-02-28,11
82201,1,1,2011-03-31,11
82201,1,1,2011-04-30,16
82201,1,1,2011-05-31,16
82201,1,1,2011-06-30,16
82201,1,1,2011-07-31,16
82201,1,1,2011-08-31,16
82201,1,1,2011-09-30,18
82201,1,1,2011-10-31,19
82201,1,1,2011-11-30,19
82201,1,1,2011-12-31,19
82201,1,1,2012-01-31,19
82201,1,2,2008-03-31,1
82201,1,2,2008-04-30,1
82201,1,2,2008-06-30,1
82201,1,2,2008-07-31,1
82201,1,2,2009-06-30,1
82201,1,2,2009-07-31,1
82201,1,2,2009-08-31,3
82201,1,2,2009-09-30,2
82201,1,2,2009-11-30,6
82201,1,2,2009-12-31,1
82201,1,2,2010-02-28,4
82201,1,2,2010-03-31,1
82201,1,2,2010-07-31,1
82201,1,2,2010-08-31,5
82201,1,2,2010-09-30,5
82201,1,2,2010-10-31,5
82201,1,2,2010-12-31,1
82201,1,2,2011-04-30,3
82201,1,2,2011-07-31,1
82201,1,2,2011-08-31,1
82201,1,2,2011-10-31,1
82201,1,2,2011-11-30,1
82201,1,2,2012-01-31,1
82201,1,3,2007-03-31,1
82201,1,3,2007-06-30,13
82201,1,3,2007-07-31,5
82201,1,3,2007-09-30,1
82201,1,3,2007-10-31,10
82201,1,3,2007-12-31,1
82201,1,3,2008-01-31,6
82201,1,3,2008-03-31,4
82201,1,3,2008-04-30,3
82201,1,3,2008-06-30,4
82201,1,3,2008-07-31,4
82201,1,3,2008-10-31,3
82201,1,3,2009-01-31,5
82201,1,3,2009-03-31,2
82201,1,3,2009-04-30,3
82201,1,3,2009-05-31,9
82201,1,3,2009-06-30,5
82201,1,3,2009-07-31,4
82201,1,3,2009-08-31,8
82201,1,3,2009-09-30,4
82201,1,3,2009-10-31,5
82201,1,3,2009-11-30,3
82201,1,3,2009-12-31,3
82201,1,3,2010-01-31,4
82201,1,3,2010-02-28,3
82201,1,3,2010-03-31,4
82201,1,3,2010-04-30,5
82201,1,3,2010-05-31,2
82201,1,3,2010-06-30,3
82201,1,3,2010-07-31,2
82201,1,3,2010-08-31,7
82201,1,3,2010-09-30,7
82201,1,3,2010-10-31,2
82201,1,3,2010-11-30,1
82201,1,3,2011-01-31,7
82201,1,3,2011-02-28,2
82201,1,3,2011-03-31,2
82201,1,3,2011-04-30,6
82201,1,3,2011-05-31,5
82201,1,3,2011-06-30,4
82201,1,3,2011-07-31,4
82201,1,3,2011-08-31,4
82201,1,3,2011-09-30,5
82201,1,3,2011-10-31,2
82201,1,3,2011-11-30,11
82201,1,3,2011-12-31,1
82201,1,3,2012-01-31,3
82201,1,4,2008-06-30,1
82201,1,4,2008-07-31,1
82201,1,4,2008-09-30,3
82201,1,4,2008-10-31,1
82201,1,4,2009-01-31,1
82201,1,4,2009-03-31,2
82201,1,4,2009-04-30,3
82201,1,4,2009-05-31,4
82201,1,4,2009-06-30,2
82201,1,4,2009-07-31,4
82201,1,4,2009-08-31,4
82201,1,4,2009-09-30,4
82201,1,4,2009-10-31,11
82201,1,4,2009-11-30,7
82201,1,4,2009-12-31,13
82201,1,4,2010-01-31,15
82201,1,4,2010-02-28,4
82201,1,4,2010-03-31,10
82201,1,4,2010-04-30,9
82201,1,4,2010-05-31,5
82201,1,4,2010-06-30,3
82201,1,4,2010-07-31,3
82201,1,4,2010-08-31,2
82201,1,4,2010-09-30,3
82201,1,4,2010-10-31,5
82201,1,4,2010-11-30,6
82201,1,4,2010-12-31,7
82201,1,4,2011-01-31,5
82201,1,4,2011-02-28,3
82201,1,4,2011-03-31,3
82201,1,4,2011-05-31,2
82201,1,4,2011-06-30,5
82201,1,4,2011-07-31,3
82201,1,4,2011-08-31,8
82201,1,4,2011-10-31,1
82201,1,4,2011-11-30,3
82201,1,4,2011-12-31,2
82201,1,4,2012-01-31,1
82201,1,5,2007-07-31,1
82201,1,5,2007-09-30,8
82201,1,5,2007-10-31,10
82201,1,5,2007-12-31,18
82201,1,5,2008-01-31,20
82201,1,5,2008-03-31,16
82201,1,5,2008-04-30,13
82201,1,5,2008-06-30,34
82201,1,5,2008-07-31,31
82201,1,5,2008-09-30,18
82201,1,5,2008-10-31,12
82201,1,5,2008-12-31,19
82201,1,5,2009-01-31,10
82201,1,5,2009-03-31,19
82201,1,5,2009-04-30,21
82201,1,5,2009-05-31,22
82201,1,5,2009-06-30,13
82201,1,5,2009-07-31,9
82201,1,5,2009-08-31,11
82201,1,5,2009-09-30,14
82201,1,5,2009-10-31,21
82201,1,5,2009-11-30,23
82201,1,5,2009-12-31,21
82201,1,5,2010-01-31,21
82201,1,5,2010-02-28,16
82201,1,5,2010-03-31,13
82201,1,5,2010-04-30,12
82201,1,5,2010-05-31,12
82201,1,5,2010-06-30,14
82201,1,5,2010-07-31,17
82201,1,5,2010-08-31,12
82201,1,5,2010-09-30,11
82201,1,5,2010-10-31,9
82201,1,5,2010-11-30,11
82201,1,5,2010-12-31,11
82201,1,5,2011-01-31,11
82201,1,5,2011-02-28,9
82201,1,5,2011-03-31,9
82201,1,5,2011-04-30,4
82201,1,5,2011-05-31,9
82201,1,5,2011-06-30,11
82201,1,5,2011-07-31,15
82201,1,5,2011-08-31,18
82201,1,5,2011-09-30,19
82201,1,5,2011-10-31,13
82201,1,5,2011-11-30,18
82201,1,5,2011-12-31,20
82201,1,5,2012-01-31,26
82201,1,6,2008-07-31,1
82201,1,6,2008-10-31,1
82201,1,6,2008-12-31,2
82201,1,6,2009-01-31,1
82201,1,6,2009-03-31,1
82201,1,6,2009-06-30,1
82201,1,6,2009-08-31,2
82201,1,6,2009-09-30,4
82201,1,6,2009-11-30,2
82201,1,6,2009-12-31,2
82201,1,6,2010-01-31,1
82201,1,6,2010-02-28,11
82201,1,6,2010-03-31,10
82201,1,6,2010-04-30,11
82201,1,6,2010-05-31,14
82201,1,6,2010-06-30,17
82201,1,6,2010-07-31,17
82201,1,6,2010-08-31,19
82201,1,6,2010-09-30,22
82201,1,6,2010-10-31,24
82201,1,6,2010-11-30,25
82201,1,6,2010-12-31,20
82201,1,6,2011-01-31,23
82201,1,6,2011-02-28,23
82201,1,6,2011-03-31,23
82201,1,6,2011-04-30,26
82201,1,6,2011-05-31,26
82201,1,6,2011-06-30,23
82201,1,6,2011-07-31,24
82201,1,6,2011-08-31,20
82201,1,6,2011-09-30,27
82201,1,6,2011-10-31,25
82201,1,6,2011-11-30,24
82201,1,6,2011-12-31,26
82201,1,6,2012-01-31,26
82201,1,7,2007-03-31,2
82201,1,7,2007-04-30,3
82201,1,7,2007-06-30,11
82201,1,7,2007-07-31,22
82201,1,7,2007-09-30,24
82201,1,7,2007-10-31,22
82201,1,7,2007-12-31,24
82201,1,7,2008-01-31,20
82201,1,7,2008-03-31,33
82201,1,7,2008-04-30,35
82201,1,7,2008-06-30,17
82201,1,7,2008-07-31,20
82201,1,7,2008-09-30,18
82201,1,7,2008-10-31,19
82201,1,7,2008-12-31,14
82201,1,7,2009-01-31,20
82201,1,7,2009-03-31,17
82201,1,7,2009-04-30,16
82201,1,7,2009-05-31,14
82201,1,7,2009-06-30,27
82201,1,7,2009-07-31,35
82201,1,7,2009-08-31,33
82201,1,7,2009-09-30,32
82201,1,7,2009-10-31,30
82201,1,7,2009-11-30,24
82201,1,7,2009-12-31,23
82201,1,7,2010-01-31,24
82201,1,7,2010-02-28,24
82201,1,7,2010-03-31,25
82201,1,7,2010-04-30,22
82201,1,7,2010-05-31,24
82201,1,7,2010-06-30,22
82201,1,7,2010-07-31,22
82201,1,7,2010-08-31,19
82201,1,7,2010-09-30,20
82201,1,7,2010-10-31,23
82201,1,7,2010-11-30,21
82201,1,7,2010-12-31,17
82201,1,7,2011-01-31,17
82201,1,7,2011-02-28,20
82201,1,7,2011-03-31,18
82201,1,7,2011-04-30,21
82201,1,7,2011-05-31,21
82201,1,7,2011-06-30,24
82201,1,7,2011-07-31,22
82201,1,7,2011-08-31,21
82201,1,7,2011-09-30,23
82201,1,7,2011-10-31,31
82201,1,7,2011-11-30,26
82201,1,7,2011-12-31,33
82201,1,7,2012-01-31,25
82201,1,8,2008-10-31,1
82201,1,8,2008-12-31,1
82201,1,8,2009-01-31,1
82201,1,8,2009-03-31,1
82201,1,8,2009-04-30,1
82201,1,8,2009-05-31,1
82201,1,8,2009-06-30,1
82201,1,8,2009-07-31,1
82201,1,8,2009-09-30,1
82201,1,8,2009-11-30,2
82201,1,8,2009-12-31,2
82201,1,8,2010-01-31,2
82201,1,8,2010-02-28,3
82201,1,8,2010-03-31,2
82201,1,8,2010-04-30,2
82201,1,8,2010-05-31,3
82201,1,8,2010-06-30,2
82201,1,8,2010-07-31,2
82201,1,8,2010-08-31,2
82201,1,8,2010-09-30,3
82201,1,8,2010-10-31,1
82201,1,8,2010-11-30,3
82201,1,8,2010-12-31,5
82201,1,8,2011-01-31,5
82201,1,8,2011-02-28,6
82201,1,8,2011-03-31,6
82201,1,8,2011-04-30,2
82201,1,8,2011-05-31,3
82201,1,8,2011-06-30,3
82201,1,8,2011-07-31,4
82201,1,8,2011-08-31,4
82201,1,8,2011-09-30,4
82201,1,8,2011-10-31,4
82201,1,8,2011-11-30,4
82201,1,8,2011-12-31,4
82201,1,8,2012-01-31,5
82201,1,9,2007-06-30,1
82201,1,9,2007-07-31,2
82201,1,9,2007-09-30,4
82201,1,9,2007-10-31,5
82201,1,9,2007-12-31,6
82201,1,9,2008-01-31,7
82201,1,9,2008-03-31,10
82201,1,9,2008-04-30,11
82201,1,9,2008-06-30,17
82201,1,9,2008-07-31,20
82201,1,9,2008-09-30,21
82201,1,9,2008-10-31,21
82201,1,9,2008-12-31,21
82201,1,9,2009-01-31,22
82201,1,9,2009-03-31,23
82201,1,9,2009-04-30,24
82201,1,9,2009-05-31,24
82201,1,9,2009-06-30,31
82201,1,9,2009-07-31,33
82201,1,9,2009-08-31,35
82201,1,9,2009-09-30,36
82201,1,9,2009-10-31,37
82201,1,9,2009-11-30,53
82201,1,9,2009-12-31,54
82201,1,9,2010-01-31,59
82201,1,9,2010-02-28,60
82201,1,9,2010-03-31,60
82201,1,9,2010-04-30,68
82201,1,9,2010-05-31,71
82201,1,9,2010-06-30,70
82201,1,9,2010-07-31,70
82201,1,9,2010-08-31,71
82201,1,9,2010-09-30,73
82201,1,9,2010-10-31,83
82201,1,9,2010-11-30,84
82201,1,9,2010-12-31,86
82201,1,9,2011-01-31,87
82201,1,9,2011-02-28,88
82201,1,9,2011-03-31,90
82201,1,9,2011-04-30,89
82201,1,9,2011-05-31,89
82201,1,9,2011-06-30,89
82201,1,9,2011-07-31,89
82201,1,9,2011-08-31,89
82201,1,9,2011-09-30,89
82201,1,9,2011-10-31,89
82201,1,9,2011-11-30,89
82201,1,9,2011-12-31,89
82201,1,9,2012-01-31,89
82201,1,10,2006-01-31,1
82201,1,10,2006-03-31,1
82201,1,10,2006-04-30,1
82201,1,10,2006-06-30,1
82201,1,10,2006-07-31,1
82201,1,10,2006-09-30,1
82201,1,10,2006-10-31,1
82201,1,10,2006-12-31,1
82201,1,10,2007-01-31,1
82201,1,10,2007-09-30,1
82201,1,10,2007-10-31,1
82201,1,10,2007-12-31,5
82201,1,10,2008-01-31,7
82201,1,10,2008-03-31,6
82201,1,10,2008-04-30,10
82201,1,10,2008-06-30,6
82201,1,10,2008-07-31,6
82201,1,10,2008-09-30,24
82201,1,10,2008-10-31,29
82201,1,10,2008-12-31,33
82201,1,10,2009-01-31,35
82201,1,10,2009-03-31,35
82201,1,10,2009-04-30,35
82201,1,10,2009-05-31,39
82201,1,10,2009-06-30,36
82201,1,10,2009-07-31,35
82201,1,10,2009-08-31,34
82201,1,10,2009-09-30,36
82201,1,10,2009-10-31,34
82201,1,10,2009-11-30,21
82201,1,10,2009-12-31,25
82201,1,10,2010-01-31,22
82201,1,10,2010-02-28,26
82201,1,10,2010-03-31,30
82201,1,10,2010-04-30,30
82201,1,10,2010-05-31,31
82201,1,10,2010-06-30,32
82201,1,10,2010-07-31,32
82201,1,10,2010-08-31,36
82201,1,10,2010-09-30,39
82201,1,10,2010-10-31,33
82201,1,10,2010-11-30,34
82201,1,10,2010-12-31,36
82201,1,10,2011-01-31,35
82201,1,10,2011-02-28,39
82201,1,10,2011-03-31,41
82201,1,10,2011-04-30,43
82201,1,10,2011-05-31,44
82201,1,10,2011-06-30,44
82201,1,10,2011-07-31,45
82201,1,10,2011-08-31,46
82201,1,10,2011-09-30,47
82201,1,10,2011-10-31,49
82201,1,10,2011-11-30,50
82201,1,10,2011-12-31,52
